player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
490365,Saveliy Kozlov,Russia,Defender,14589,250000.0
490383,Mathias De Wolf,Belgium,Midfield,467,125000.0
490384,Koni De Winter,Belgium,Defender,252,18000000.0
490386,Jay-Dee Geusens,Belgium,Midfield,1184,600000.0
490387,Lillo Guarneri,Italy,Goalkeeper,29228,50000.0
490415,Souleymane Aw,Senegal,Defender,2424,150000.0
490417,Ibrahima Niane,Senegal,Attack,1420,1500000.0
490421,Momo Mbaye,Senegal,Defender,2687,400000.0
490423,Ignace Van der Brempt,Belgium,Defender,1047,4000000.0
490426,Krépin Diatta,Senegal,Attack,162,10000000.0
490495,Eduardo Fereira,Venezuela,Defender,3268,200000.0
490496,Diego Luna,Venezuela,Defender,3719,700000.0
490511,Tapmahoe Sopacua,Netherlands,Defender,202,75000.0
490514,Mathias Francotte,Belgium,Defender,601,150000.0
490581,Mathias Olesen,Luxembourg,Midfield,3,1500000.0
490606,Lucas Bergström,Finland,Goalkeeper,631,700000.0
490609,Lasse Rieß,Germany,Goalkeeper,39,200000.0
490621,Santiago Mosquera,Colombia,Attack,653,450000.0
490760,Tchamba,Cameroon,Defender,3268,800000.0
490842,Lukas Klitten,Denmark,Defender,8970,350000.0
490852,Atli Barkarson,Iceland,Defender,5817,250000.0
490884,Ludovit Reis,Netherlands,Midfield,131,6000000.0
490888,Sam Crowther,Netherlands,Attack,1435,75000.0
490967,Andri Gudjohnsen,Iceland,Attack,157,2500000.0
490970,Ísak Snaer Thorvaldsson,Iceland,Attack,465,450000.0
490971,Kristall Máni Ingason,Iceland,Midfield,5817,600000.0
491039,Marko Bulat,Croatia,Midfield,3057,2300000.0
491216,John Mahon,Ireland,Defender,2578,125000.0
491264,Sergiy Sukhanov,Ukraine,Attack,39097,400000.0
491292,Ilias Bronkhorst,Netherlands,Defender,467,225000.0
491293,Alexandros Safarikas,Greece,Goalkeeper,4603,200000.0
491296,Anass Zaroury,Morocco,Midfield,826,8000000.0
491298,Ewoud Pletinckx,Belgium,Defender,2727,2000000.0
491389,Lucas Chang-Andersen,Denmark,Goalkeeper,443,25000.0
491391,Leonel Montano,Denmark,Attack,443,150000.0
491541,Juan Peñaloza,Colombia,Midfield,5358,125000.0
491587,Alexis Duarte,Paraguay,Defender,232,3000000.0
491589,Roberto Fernández,Paraguay,Defender,121,3500000.0
491598,Fernando Cardozo,Paraguay,Midfield,2503,3500000.0
491616,Jackson Porozo,Ecuador,Defender,10484,3300000.0
491648,Diego Valencia,Chile,Attack,3060,1500000.0
491693,Nehuén Pérez,Argentina,Defender,720,13000000.0
491704,Benjamín Rollheiser,Argentina,Attack,294,10000000.0
491705,Facundo Colidio,Argentina,Attack,475,3500000.0
491707,Julián Carranza,Argentina,Attack,234,6000000.0
491737,Josef Bursik,England,Goalkeeper,903,800000.0
491738,Osaze Urhoghide,England,Defender,2861,600000.0
491763,Mark Karymov,Russia,Defender,3691,50000.0
491764,Aleksandr Naumenko,Russia,Attack,3691,25000.0
491765,Ruslan Salakhutdinov,Russia,Midfield,3691,25000.0
491890,Stephen Odey,Nigeria,Attack,5724,800000.0
491960,Benito,Nigeria,Attack,338,400000.0
491966,Serkan Asan,Türkiye,Defender,3209,450000.0
492313,Rodrigo Guth,Brazil,Defender,385,2500000.0
492316,Gustavo Viera,Uruguay,Attack,2423,300000.0
492319,Franco Israel,Uruguay,Goalkeeper,336,6000000.0
492354,Denys Norenkov,Ukraine,Defender,63007,500000.0
492486,Frederik Nörgaard,Denmark,Goalkeeper,2414,50000.0
492489,Christian Vestergaard,Denmark,Defender,173,100000.0
492490,Daniel Gadegaard Andersen,Denmark,Goalkeeper,678,150000.0
492492,Jonas Mortensen,Denmark,Defender,3426,200000.0
492556,Oston Urunov,,Midfield,11127,1000000.0
492627,Marco Frigerio,Italy,Midfield,5,300000.0
492634,Henok Teklab,Germany,Attack,3948,1000000.0
492715,Atsuki Ito,Japan,Midfield,157,3000000.0
492955,Frantzdy Pierrot,Haiti,Attack,2441,3500000.0
493003,Daniel Muñoz,Colombia,Defender,873,25000000.0
493330,Georgios Papaioannou,Greece,Goalkeeper,2671,50000.0
493332,Nikolaos Kenourgios,Greece,Defender,3062,150000.0
493513,Karl Hein,Estonia,Goalkeeper,366,3000000.0
493593,Azizbek Turgunboev,Uzbekistan,Midfield,2381,800000.0
493607,Matt Worthington,England,Midfield,989,0.0
493674,Jack Lahne,Sweden,Attack,1416,300000.0
493702,Mattia Viti,Italy,Defender,749,6500000.0
493899,Luca Bazzoli,Germany,Midfield,79,225000.0
494170,Rúnar Thór Sigurgeirsson,Iceland,Defender,403,600000.0
494177,Noah Jean Holm,Norway,Attack,1421,700000.0
494180,Runar Hauge,Norway,Attack,903,200000.0
494236,Andy Pelmard,France,Defender,472,2500000.0
494237,Wilson Isidor,France,Attack,932,4000000.0
494282,Mees Kreekels,Netherlands,Defender,383,300000.0
494283,Enrico Dueñas,El Salvador,Midfield,499,150000.0
494284,Liam Hughes,Northern Ireland,Goalkeeper,31,0.0
494301,Marco Raina,Italy,Goalkeeper,506,225000.0
494353,Kamil Zakirov,Russia,Midfield,2698,100000.0
494586,Mickaël Nade,France,Defender,618,1500000.0
494667,Anil Basaran,Turkey,Attack,449,150000.0
494679,Angelos Liasos,Greece,Midfield,3385,300000.0
494684,Kyle Jameson,England,Defender,984,125000.0
494880,Jorge Cuenca,Spain,Defender,931,6000000.0
494933,Maï Traoré,Guinea,Attack,2727,400000.0
494954,Kirill Kaplenko,Belarus,Midfield,3719,700000.0
495033,Nathan Bishop,England,Goalkeeper,985,300000.0
495124,Brian Orosco,Argentina,Midfield,6676,350000.0
495200,Luis Ndreu,Albania,Midfield,410,25000.0
495441,Ryan Schofield,England,Goalkeeper,903,300000.0
495486,Jordan Sebban,France,Midfield,415,250000.0
495488,Rasmus Vinderslev,Denmark,Midfield,5817,800000.0
495489,Gaëtan Robail,France,Attack,3060,700000.0
495600,Álvaro García,Spain,Defender,714,200000.0
495601,Víctor Gómez,Spain,Defender,1075,6000000.0
495602,Moha Ramos,Spain,Goalkeeper,418,25000.0
495621,Antonio Blanco,Spain,Midfield,1108,7500000.0
495622,Moha Moukhliss,Spain,Midfield,366,200000.0
495625,Víctor Chust,Spain,Defender,2687,2000000.0
495627,Álvaro Fernández,Spain,Goalkeeper,940,100000.0
495629,Hugo Guillamón,Spain,Midfield,1049,5000000.0
495666,William Saliba,France,Defender,11,80000000.0
495667,Lucas Da Cunha,France,Midfield,1047,7000000.0
495669,Lamine Diaby-Fadiga,France,Attack,417,350000.0
495672,Christian Madu,Nigeria,Midfield,982,75000.0
495722,Devis Vásquez,Colombia,Goalkeeper,749,2000000.0
495752,Taichi Hara,Japan,Attack,475,900000.0
495845,Idris Umaev,Russia,Attack,3725,175000.0
495917,Ivan Ponomarenko,Ukraine,Goalkeeper,18105,100000.0
495918,Dmytro Semenov,Ukraine,Defender,86209,300000.0
495920,Oleksandr Nazarenko,Ukraine,Attack,53646,2000000.0
495922,Maksym Voytikhovskyi,Ukraine,Defender,6992,150000.0
495923,Oleg Ilyin,Ukraine,Midfield,39097,350000.0
495963,Richie Musaba,Netherlands,Midfield,385,100000.0
495993,Dion Sanderson,England,Defender,543,4000000.0
496036,Artem Kozlov,Ukraine,Defender,23611,50000.0
496037,Vadym Schastlyvtsev,Ukraine,Defender,23611,50000.0
496062,Víctor Griffith,Panama,Midfield,2578,200000.0
496094,Karim Adeyemi,Germany,Attack,16,40000000.0
496270,Gianmarco Cangiano,Italy,Attack,385,650000.0
496357,Mehdi Boudjemaa,France,Midfield,7775,550000.0
496601,Tyrone Tormin,France,Attack,618,100000.0
496652,Dylan Levitt,Wales,Midfield,903,700000.0
496656,Reo Hatate,Japan,Midfield,371,11000000.0
496660,Jack Vale,Wales,Attack,987,500000.0
496661,Elliot Thorpe,Wales,Midfield,1031,200000.0
496706,Montassar Talbi,Tunisia,Defender,1158,7000000.0
496745,Emil Holm,Sweden,Defender,1025,8000000.0
496767,Juan José Perea,Colombia,Attack,79,1500000.0
496857,Edon Zhegrova,Kosovo,Attack,1082,25000000.0
496870,Franck Idumbo-Muzambo,Belgium,Attack,2727,0.0
496871,Rob Nizet,Belgium,Defender,403,400000.0
496873,Xander Blomme,Belgium,Midfield,1435,550000.0
496921,Zaim Divanovic,Montenegro,Midfield,3725,200000.0
496996,Attila Mocsi,Hungary,Defender,126,1800000.0
497143,Ashley Maynard-Brewer,Australia,Goalkeeper,2759,400000.0
497175,Aurélien Scheidler,France,Attack,9010,1500000.0
497176,Jop van der Avert,Netherlands,Defender,403,250000.0
497190,Betim Halimi,Kosovo,Goalkeeper,23611,150000.0
497221,Andriy Remenyuk,Ukraine,Attack,55686,250000.0
497222,Oleg Veremiyenko,Ukraine,Defender,48726,100000.0
497225,Pablo Lombo,Spain,Goalkeeper,1244,50000.0
497245,Thomas Rier,Netherlands,Defender,133,50000.0
497252,Leonel Miguel,Netherlands,Defender,202,200000.0
497291,Nicolás Domínguez,Argentina,Midfield,703,17000000.0
497312,Federico Artioli,Italy,Midfield,6574,225000.0
497663,Mujaid Sadick,Spain,Defender,1184,8000000.0
497692,Timothy Martin,Luxembourg,Goalkeeper,2715,200000.0
497719,China,Brazil,Attack,18105,500000.0
497808,Vasilios Zogos,Greece,Defender,2671,200000.0
498015,Kirill Pechenin,Belarus,Defender,2696,600000.0
498043,Jakub Iskra,Poland,Defender,2722,25000.0
498234,Tomás Domingos,Portugal,Defender,2423,300000.0
498235,Pedro Mendes,Portugal,Attack,982,900000.0
498237,David Carmo,Angola,Defender,683,12000000.0
498517,Emeka Eze,Nigeria,Attack,3209,700000.0
498529,Miguel Crespo,Portugal,Midfield,6890,3200000.0
498557,Jean Freddi Greco,Italy,Midfield,416,500000.0
498686,Iván Angulo,Colombia,Attack,7378,1500000.0
498862,João Klauss,Brazil,Attack,3057,4000000.0
498899,Taras Sakiv,Ukraine,Defender,85465,350000.0
498927,Sander De Prycker,Belgium,Defender,498,0.0
498932,Bogdan Stamenkovic,Serbia,Attack,60949,250000.0
499319,Nicolas Glaus,Switzerland,Goalkeeper,79,100000.0
499441,Leonardo Moleri,Italy,Goalkeeper,5,25000.0
499581,Nezar S'Rifi,Belgium,Midfield,1426,100000.0
499604,Dion Pereira,Antigua and Barbuda,Attack,1031,175000.0
499605,Reda Akbib,Belgium,Defender,172,25000.0
499606,Tibo Herbots,Belgium,Goalkeeper,3948,50000.0
499721,Wendel,Brazil,Midfield,964,20000000.0
499758,Hugo Vetlesen,Norway,Midfield,2282,5000000.0
499759,Ola Brynhildsen,Norway,Attack,865,3000000.0
499857,Iddriss Mohammed,Ghana,Midfield,979,50000.0
499859,Kristoffer Velde,Norway,Attack,683,6000000.0
499956,Mathieu De Smet,Belgium,Attack,3508,200000.0
500054,David Jurásek,Czech Republic,Defender,533,7000000.0
500067,Chidera Ejuke,Nigeria,Attack,368,6000000.0
500087,Boris Mathis,France,Attack,347,200000.0
500091,Ersin Destanoğlu,Türkiye,Goalkeeper,114,2000000.0
500102,Rustam Vazitdinov,Russia,Attack,4128,200000.0
500164,Laurens Serpe,Italy,Defender,252,100000.0
500191,Pepe Sánchez,Spain,Defender,16795,200000.0
500274,Lorenzo Milani,Italy,Defender,1304,275000.0
500419,Mattia Novella,Italy,Defender,398,150000.0
500497,Mustafa Inan,Turkey,Midfield,589,10000.0
500638,André Cardoso,Portugal,Midfield,1301,100000.0
500689,Evann Guessand,Cote d'Ivoire,Attack,417,25000000.0
500762,Julian Von Moos,Switzerland,Attack,499,1800000.0
500966,Jeremy Udenhout,Netherlands,Midfield,798,0.0
500972,Bekir Turaç Böke,Türkiye,Attack,2381,375000.0
501049,Erik Ahlstrand,Sweden,Midfield,35,500000.0
501126,Javi Aparicio,Spain,Defender,366,100000.0
501156,Ákos Onódi,Hungary,Goalkeeper,405,150000.0
501249,Ilya Levchenkov,Russia,Midfield,232,125000.0
501250,Stepan Melnikov,Russia,Attack,1083,100000.0
501252,Magomed Rabadanov,Russia,Midfield,28095,100000.0
501417,Kyrylo Dryshlyuk,Ukraine,Midfield,10690,500000.0
501418,Adrià Pedrosa,Spain,Defender,368,7000000.0
501530,Yannick Vandersmissen,Belgium,Defender,475,150000.0
501569,Gustav Granath,Sweden,Defender,443,500000.0
501609,Oleg Ostapenko,Ukraine,Defender,6992,125000.0
501610,Oleksiy Lutsenko,Ukraine,Defender,2740,0.0
501612,Yuriy Klymchuk,Ukraine,Attack,48726,750000.0
501614,Roman Ilnytskyi,Ukraine,Missing,4482,25000.0
501640,Maxim Gullit,,Defender,133,350000.0
501709,Theo Bair,Canada,Attack,290,1800000.0
501737,Leo Kokubo,Japan,Goalkeeper,475,2500000.0
501743,Koki Saito,Japan,Attack,468,4000000.0
501767,Aleksandr Mukhin,Russia,Defender,1083,100000.0
501769,Kirill Shchetinin,Russia,Midfield,1083,2800000.0
501770,Grigoriy Borisenko,Russia,Attack,932,175000.0
501775,Stepan Surikov,Russia,Midfield,2698,150000.0
501777,Maksim Saveljev,Russia,Attack,14589,400000.0
502020,Bojan Roganovic,Montenegro,Defender,1186,200000.0
502062,D'Margio Wright-Phillips,England,Attack,41274,350000.0
502065,Aji Alese,England,Defender,379,1200000.0
502070,George Wickens,England,Goalkeeper,2759,150000.0
502073,Taylor Perry,England,Midfield,543,350000.0
502074,Sylvester Jasper,Bulgaria,Attack,7378,600000.0
502239,Michel-Ange Balikwisha,Belgium,Attack,1096,5500000.0
502245,Dion De Neve,Belgium,Midfield,601,1200000.0
502247,Louis Patris,Belgium,Defender,475,2000000.0
502253,Rousseau De Poorter,Haiti,Defender,3508,50000.0
502261,Joachim Imbrechts,Sweden,Goalkeeper,3948,200000.0
502268,Andi Koshi,Belgium,Midfield,520,200000.0
502288,Bryan Limbombe,Belgium,Attack,1304,500000.0
502289,Dylan Mbayo,Belgium,Attack,1269,2000000.0
502291,Milan Taildeman,Belgium,Defender,2727,0.0
502298,Thomas Van den Keybus,Belgium,Midfield,968,600000.0
502302,Yari Verschaeren,Belgium,Midfield,58,5000000.0
502449,Wolf Ackx,Belgium,Attack,520,0.0
502452,Olivier Dumont,Belgium,Midfield,475,450000.0
502454,Lucas Maus,Belgium,Midfield,601,0.0
502475,Samuele Vitale,Italy,Goalkeeper,6574,100000.0
502511,Enzo Valentim,France,Defender,1421,200000.0
502561,Filip Möller Delaveris,Norway,Attack,499,175000.0
502661,Diogo Teixeira,Portugal,Midfield,2425,50000.0
502670,Khvicha Kvaratskhelia,Georgia,Attack,583,80000000.0
502676,Giorgi Mamardashvili,Georgia,Goalkeeper,1049,30000000.0
502722,Luka Sucic,Croatia,Midfield,681,18000000.0
502821,Riccardo Calafiori,Italy,Defender,11,40000000.0
502842,Eduardo Guerrero,Panama,Attack,338,2500000.0
502893,Denzel Jubitana,Suriname,Attack,3060,600000.0
503032,Edu Frías,Spain,Goalkeeper,714,200000.0
503035,Houssam Ghacha,Algeria,Attack,589,1000000.0
503075,Isak Hien,Sweden,Defender,800,30000000.0
503096,Jorge Hernández,,Midfield,354,300000.0
503160,Paul Nebel,Germany,Midfield,39,17000000.0
503162,Christopher Scott,Germany,Midfield,1096,600000.0
503212,Aziz Yakubu,Ghana,Attack,2425,3000000.0
503241,Reece Hannam,England,Defender,873,200000.0
503316,Sirong Li,China,Defender,443,10000.0
503323,Ahmed Iljazovski,North Macedonia,Defender,1894,450000.0
503327,Teddy Okou,France,Midfield,1082,800000.0
503331,Benjamin Schubert,Denmark,Goalkeeper,5817,25000.0
503482,Min-jae Kim,"Korea, South",Defender,27,45000000.0
503485,Alexandro Cavagnera,Belgium,Midfield,5,75000.0
503518,Aboubakar Sidibé,France,Attack,3524,150000.0
503602,Adam Jakobsen,Denmark,Attack,443,250000.0
503619,Andrea Papetti,Italy,Defender,19,1800000.0
503625,Adrian Kappenberger,Denmark,Goalkeeper,1894,200000.0
503635,Nouri El Harmazi,Netherlands,Midfield,235,25000.0
503638,Mohamed Ihattaren,Netherlands,Midfield,235,700000.0
503639,Vladislav Galkin,Russia,Midfield,121,350000.0
503640,Neraysho Kasanwirjo,Netherlands,Defender,124,1800000.0
503642,Joël van Kaam,Netherlands,Defender,202,175000.0
503679,Rhys Williams,England,Defender,31,1800000.0
503680,Neco Williams,Wales,Defender,703,20000000.0
503683,Anthony Driscoll-Glennon,England,Defender,1132,250000.0
503685,Ibragim-Sayfullakh Gaziev,Russia,Goalkeeper,3725,25000.0
503687,Tobi Omole,England,Defender,148,75000.0
503688,Dominic Thompson,England,Defender,987,450000.0
503727,Korede Adedoyin,Nigeria,Attack,2999,125000.0
503731,Stephen Duke-McKenna,Guyana,Midfield,2578,150000.0
503733,Anthony Gordon,England,Attack,762,65000000.0
503740,Kouadio-Yves Dabila,Cote d'Ivoire,Defender,2715,500000.0
503743,Morgan Rogers,England,Midfield,405,50000000.0
503749,Jacob Ramsey,England,Midfield,405,32000000.0
503750,Dominic Revan,England,Defender,405,150000.0
503762,Jamal Balogun,England,Defender,1010,0.0
503765,James Hillson,England,Goalkeeper,11,0.0
503766,Matheus Mascarenhas,Brazil,Defender,2420,350000.0
503768,Tyreece John-Jules,England,Attack,11,800000.0
503769,Arthur Okonkwo,England,Goalkeeper,11,1800000.0
503770,Folarin Balogun,United States,Attack,162,20000000.0
503782,Ben Paton,Canada,Midfield,2759,100000.0
503795,Jeremy Ngakia,DR Congo,Defender,1010,2200000.0
503851,Roman Tugarinov,Russia,Defender,714,75000.0
503855,Amine Benchaib,Belgium,Midfield,601,500000.0
503858,Antef Tsoungui,Belgium,Defender,2727,800000.0
503865,Alexander Jensen,Denmark,Defender,370,1000000.0
503866,Albert Grønbaek,Denmark,Midfield,180,12000000.0
503867,Mads Hansen,Denmark,Midfield,5817,50000.0
503871,Morten Frendrup,Denmark,Midfield,252,20000000.0
503874,Villads Rasmussen,Denmark,Attack,443,100000.0
503881,Aster Vranckx,Belgium,Midfield,82,9000000.0
503883,Senne Lammens,Belgium,Goalkeeper,1096,7500000.0
503884,Allan Delferriere,Belgium,Midfield,903,300000.0
503975,Joe Hodge,Ireland,Midfield,543,1500000.0
503976,Dynel Simeu,England,Defender,180,800000.0
503977,Taylor Harwood-Bellis,England,Defender,180,25000000.0
503980,Joe Gelhardt,England,Attack,399,7000000.0
503981,Tino Livramento,England,Defender,762,35000000.0
503987,Noni Madueke,England,Attack,631,40000000.0
503988,Alex Mighten,England,Attack,703,600000.0
503989,Jeriel Dorsett,England,Defender,2553,250000.0
503990,Nathan Wood,England,Defender,180,3800000.0
503991,Yunus Musah,United States,Midfield,5,22000000.0
503997,Georgi Kyurdzhiev,Russia,Midfield,932,100000.0
503998,Dmitriy Landakov,Russia,Goalkeeper,11127,125000.0
504001,Oleg Isaenko,Russia,Defender,16704,450000.0
504042,Daniel Barden,Wales,Goalkeeper,1123,200000.0
504051,Jamie Bowden,Ireland,Midfield,148,0.0
504072,Samuel Soares,Portugal,Goalkeeper,294,4000000.0
504073,Eduardo Quaresma,Portugal,Defender,336,14000000.0
504075,Rafael Brito,Portugal,Midfield,3268,400000.0
504084,Tiago Ribeiro,Portugal,Midfield,1049,200000.0
504085,Tomás Esteves,Portugal,Defender,720,1100000.0
504087,Tomás Araújo,Portugal,Defender,294,32000000.0
504089,Famana Quizera,Portugal,Attack,18,450000.0
504090,Paulo Bernardo,Portugal,Midfield,371,6000000.0
504104,Alejandro Gómez,Mexico,Defender,2503,400000.0
504107,Edi Semedo,Portugal,Attack,2457,400000.0
504125,Olivier Verdon,Benin,Defender,1245,1700000.0
504147,George Bello,United States,Defender,10,1000000.0
504148,Tariq Lamptey,Ghana,Defender,1237,12000000.0
504153,Joe Scally,United States,Defender,18,10000000.0
504209,Gianluca Busio,United States,Midfield,607,6500000.0
504215,Giovanni Reyna,United States,Midfield,16,10000000.0
504243,Rasmus Wikström,Sweden,Defender,206,450000.0
504245,Fredrik Hammar,Sweden,Midfield,354,1300000.0
504259,Hassane Bandé,Burkina Faso,Attack,610,500000.0
504298,Mazire Soula,France,Midfield,1420,600000.0
504350,Virgile Piechocki,France,Midfield,1421,200000.0
504386,Emmanuel Longelo,England,Defender,379,1000000.0
504503,João Mendes,Portugal,Midfield,2420,2000000.0
504507,Kyle John,England,Defender,29,150000.0
504508,Michael Collins,England,Defender,29,0.0
504518,Kofi Balmer,Northern Ireland,Defender,987,200000.0
504542,Henry Wise,England,Midfield,1010,25000.0
504543,George Harmon,England,Defender,2759,325000.0
504581,Ryan Giles,England,Defender,1031,4500000.0
504592,Abdul Rahman Weiss,Syria,Defender,60949,350000.0
504593,Saado Abdel Salam,Palestine,Defender,21957,200000.0
504825,Gian Marco Crespi,Italy,Goalkeeper,506,100000.0
504849,Kaoru Mitoma,Japan,Attack,1237,45000000.0
504855,John McAtee,England,Attack,1031,300000.0
504856,Will Ferry,Ireland,Midfield,1519,800000.0
504862,Jonas Skulstad,,Defender,1053,100000.0
504882,Claudio Spinelli,Argentina,Attack,18303,250000.0
504943,Declan Drysdale,England,Defender,2759,125000.0
504966,Mason Barrett,England,Defender,1010,50000.0
505046,Ben Winterbottom,England,Goalkeeper,31,0.0
505194,Luke Thomas,England,Defender,1003,6000000.0
505198,Mo Sangare,Liberia,Midfield,1241,200000.0
505219,James Garner,England,Midfield,29,20000000.0
505308,César Gelabert,Spain,Midfield,415,1500000.0
505324,Agon Elezi,North Macedonia,Midfield,80,800000.0
505463,Oleksandr Syrota,Ukraine,Defender,338,2000000.0
505464,Bogdan Kurtyak,Ukraine,Defender,2477,0.0
505493,Diego Pampín,Spain,Defender,940,700000.0
505512,Asier Córdoba,Spain,Attack,331,250000.0
505548,Louie Watson,Ireland,Midfield,1031,250000.0
505652,Slobodan Tedic,Serbia,Attack,1269,600000.0
505653,Fábio Silva,Portugal,Attack,472,20000000.0
505655,Henrique Pereira,Portugal,Attack,3268,800000.0
505673,Víctor Mollejo,Spain,Attack,237,3000000.0
505674,Sergio Camello,Spain,Attack,367,3500000.0
505675,Rober González,Spain,Attack,467,2500000.0
505925,Kyriakos Giaxis,Greece,Midfield,1091,200000.0
505934,Murat Can Yıldız,Türkiye,Goalkeeper,10484,50000.0
505969,Yunus Bahadır,Türkiye,Defender,11282,150000.0
506009,Amine Bassi,Morocco,Midfield,347,2500000.0
506150,Mamede,Portugal,Attack,2431,100000.0
506175,Schürrle,Portugal,Midfield,1075,225000.0
506183,Berkay Sefa Kara,Turkey,Attack,449,75000.0
506189,Flynn Downes,England,Midfield,180,15000000.0
506202,Casper Lykke,Denmark,Defender,5724,50000.0
506213,Joy Mukena,England,Defender,1010,0.0
506248,Edu Expósito,Spain,Midfield,714,1500000.0
506470,Josh Bowler,England,Attack,703,1500000.0
506623,Miguel Machado,Portugal,Midfield,2423,0.0
506855,Cyrill Akono,Germany,Attack,39,250000.0
506941,David Flakus Bosilj,Slovenia,Attack,276,200000.0
506948,Guy Mbenza,Congo,Attack,1096,2300000.0
506965,James Olayinka,England,Midfield,11,300000.0
507162,Kaan Arslan,Turkey,Defender,141,100000.0
507167,Tolga Topaloglu,Turkey,Midfield,1467,25000.0
507170,Vladislav Mikushin,Russia,Defender,2698,250000.0
507223,Kristijan Belic,Serbia,Midfield,1090,4000000.0
507235,Jack Young,England,Midfield,762,150000.0
507254,Nathan Ferguson,England,Defender,873,1000000.0
507310,Adrian Pereira,Norway,Defender,1091,700000.0
507341,Fabian Rieder,Switzerland,Attack,79,7000000.0
507344,Becir Omeragic,Switzerland,Defender,969,5000000.0
507345,Leonidas Stergiou,Switzerland,Defender,79,5000000.0
507472,Alexandre Jankewitz,Switzerland,Midfield,180,800000.0
507479,Darian Males,Switzerland,Midfield,252,4200000.0
507486,Simon Sohm,Switzerland,Midfield,130,5000000.0
507496,Felix Mambimbi,Switzerland,Attack,133,1200000.0
507700,Brandon Williams,England,Defender,985,2500000.0
507733,Sebastjan Spahiu,Albania,Midfield,29228,325000.0
508153,Emmanuel Toku,Ghana,Midfield,2727,800000.0
508371,Emil Konradsen Ceide,Norway,Attack,6574,2000000.0
508636,Donny Warmerdam,Netherlands,Midfield,610,300000.0
508637,Solomon Bonnah,Netherlands,Defender,23826,350000.0
508639,Naci Ünüvar,Türkiye,Attack,317,2000000.0
508642,Ibrahim El Kadiri,Morocco,Attack,724,150000.0
508780,Altin Zeqiri,Kosovo,Attack,126,1400000.0
508941,Dylan Chambost,France,Midfield,1095,700000.0
508961,Malik Talabidi,Germany,Defender,23826,125000.0
508994,Firatcan Üzüm,Turkey,Defender,868,300000.0
509022,Federico Gatti,Italy,Defender,506,25000000.0
509028,Ciaran McKenna,Scotland,Defender,2999,225000.0
509116,Babacar Dione,Belgium,Attack,29228,450000.0
509124,Thomas Demol,Belgium,Missing,29228,0.0
509125,Lucas Morales,Belgium,Missing,29228,0.0
509234,Mattéo Ahlinvi,Benin,Midfield,1160,500000.0
509235,Théodore Efouba Ayissi,Cameroon,Midfield,347,150000.0
509246,Connor Smith,Scotland,Midfield,2578,150000.0
509247,Euan Henderson,Scotland,Attack,43,200000.0
509248,Dean Ritchie,Scotland,Midfield,43,0.0
509268,Daniel Batty,England,Midfield,3008,300000.0
509301,Or Dadia,Israel,Defender,370,300000.0
509428,Sergiy Trykosh,Ukraine,Midfield,4482,0.0
509463,Ousseynou Niang,Senegal,Attack,3948,2500000.0
509510,Lévi Ntumba,France,Goalkeeper,2969,200000.0
509709,George Stanger,New Zealand,Defender,2999,75000.0
509713,Declan Glass,Scotland,Midfield,1519,250000.0
509802,Shion Homma,Japan,Midfield,2282,700000.0
509837,Maksym Pryadun,Ukraine,Attack,63007,400000.0
509927,Jonas Andersen,Denmark,Attack,443,75000.0
509936,Călin Popescu,Romania,Attack,60949,300000.0
510045,Christy Manzinga,DR Congo,Attack,987,300000.0
510241,Tonio Teklic,Croatia,Midfield,6646,1100000.0
510256,Luka Hujber,Croatia,Defender,443,550000.0
510262,Ryan Bouallak,France,Goalkeeper,1095,200000.0
510310,Sivert Mannsverk,Norway,Midfield,610,6000000.0
510325,Blas Alonso,Spain,Defender,897,50000.0
510385,Claudio Medina,Spain,Attack,1531,200000.0
510388,Lucas Anacker,Brazil,Goalkeeper,2672,350000.0
510396,Alex Suárez,Spain,Defender,472,1000000.0
510432,Rodel Richards,England,Attack,2740,50000.0
510459,Kacper Kostorz,Poland,Attack,132,550000.0
510482,Burak Agaoglu,Turkey,Midfield,2944,25000.0
510545,Jesús Jiménez,Spain,Attack,653,900000.0
510635,Cássio Scheid,Brazil,Defender,4294,300000.0
510782,Rodrigão,Brazil,Defender,964,5000000.0
510971,Víctor López,Spain,Defender,1108,200000.0
510990,Julen Azkue,Spain,Midfield,1533,200000.0
511021,Manu Fuster,Spain,Attack,472,1500000.0
511023,Dani Gallardo,Spain,Defender,1244,150000.0
511115,Suat Kaya,Turkey,Attack,2944,300000.0
511117,Ismail Ünal,,Goalkeeper,11282,25000.0
511118,Murat Sevimler,Turkey,Attack,11282,50000.0
511119,Halil Yeral,Türkiye,Goalkeeper,152,75000.0
511120,Fahrettin Topac,Turkey,Defender,19771,50000.0
511121,Roman Babyak,Ukraine,Missing,4482,0.0
511128,Kellian van der Kaap,Netherlands,Defender,1063,1000000.0
511168,Abdul Nurudeen,Ghana,Goalkeeper,1245,250000.0
511169,Carlos Martínez,Costa Rica,Defender,1245,250000.0
511246,Jomaine Consbruch,Germany,Midfield,10,800000.0
511401,Anthony Musaba,Netherlands,Attack,467,800000.0
511422,William Möller,Denmark,Attack,3426,50000.0
511454,Samy Baghdadi,France,Attack,385,350000.0
511522,Rúben Gonçalves,Portugal,Midfield,2425,175000.0
511525,Ahmet Sun,Turkey,Attack,2944,75000.0
511534,Lukas Engel,Denmark,Defender,1177,2200000.0
